1191,52
1108,92
985,37
1023,49994
941,01
963,27
1009,55
942,69
985,06
1178,37
950,56
1043,27
917,57
1085,2899
1008,86
970,64
1022,14
982,32
1042,0499
1090,98
955,36005
1055,83
1075,8099
1008,47
988,69
966,07
1029,0399
1095,19
982,13995
930,07
899,49
944,44
932,23
965,83997
949,61993
1032,4199
949,61005
957,89
946,91
1079,1799
983,19995
927,88
940,96
969,25
1018,2
979,22003
940,86
1012,91
973,83
1021,21
923,79
1017,09
940,85
1071,99
912,68994
918,99994
985,42004
1065,73
1002,25
1028,4099
952,88
1032,62
1037,85
989,32
933,82996
971,82996
952,84
1039,59
1005,62
1069,18
1041,11
970,08
1044,79
939,78
1034,05
965,13995
983,31006
1074,84
1007,68005
1061,61
1006,73
981,47003
969,81
985,95
897,99994
1042,54
1041,52
1068,15
1076,9
977,35004
987,95996
1062,17
984,19
1019,99
1077,1499
921,41
1050,71
1036,04
930,64
924,61993
986,48004
977,61
986,55005
900,25995
1056,02
977,14
1082,59
1051,05
1000,64
984,77
974,13995
954,54
967,67
1046,4401
1064,55
907,35
1014,73
990,03
1009,12
991,86
904,36
953,53
1020,69995
993,66
1125,89
1037,72
1002,75
1028,72
941,62
1028,85
1010,25
990,57996
985,27
993,83
1120,63
1008,22003
974,42
1008,44
1021,05
1066,84
1037,14
974,32
973,31
1134,4
966,99
998,06995
1058,86
1024,3301
960,07996
955,18
992,12
983,25006
928,75995
1110,22
950,36
949,89996
1114,72
956,74
968,95
1064,88
977,37
1069,18
939,74
924,83997
969,70996
982,08997
956,07007
964,32
920,26996
958,81006
1010,6
1090,8301
1140,07
1009,09
953
951,29004
941,85
949,94
983,42
936,20996
986,35
1151,23
1022,99005
986,29
1060,48
961,87
1041,49
965,62994
1041,88
945
1104,63
984,13
1093,2201
1017,71
961,55994
1002,73
939,34
990,70996
965,4
959,65
1020,80005
986,82
1005,67
985,47003
1013,55
1054,35
1009,97
998,45
966,11993
945,59
1052,04
1021,49
974,83997
1043,76
951,43005
992,49
1101,54
939,0801
934,7999
929,31006
1001,47
964,43005
927,77
973,61005
1071,21
978,81
968,2
902,42004
1122,47
918,64
1054,11
1029,6
1019,25
978,68994
1011,02
951,32
957,33997
914,15
1113,84
954,9501
892,30005
951,33
948,18
934,58997
987,97
945,44
960,27
924
1091,75
1139
990,26
971,61
1012,58
922,47
962,41
896,78
927,29
1049,16
1055,4401
983,60004
952,00006
979,23004
932,82
978,09
961,69995
999,05005
1042,5299
1042,5901
1073,24
956,89
924,52
992,59
1000,99
943,92993
1007,76996
975,18994
901,58997
940,66
1127,47
974,92
965,25
971,55
1128,89
983,49
946,99
931,19
1036,86
1154,16
1007,82
978,60004
958,94
1087,5901
934,48
1008,16003
1000,88995
1150,33
1009,65
1156,8301
947,43994
941,32996
936,68005
950,99
982,55994
859,99005
1053,66
1075,8099
988,64
1146,85
978,66003
903,75006
968,98004
993,31
959,61
966,11005
952,81
1020,53
973,73
922,52997
988,63
1017,4501
943,7
892,41
922,69
912,24005
936,97003
1024,98
1040,46
975,91
896,12
983,12
970,68994
903,33
999,64
899,22
892,66003
897,64
1016,94
1086,85
980,67
942,44006
943,06
1012,37
955,06
974,08
935,19
1063,32
968,63
1011,69006
911,64996
998,85
913,61
950,61
973,3
990,86
1068,51
1003,95
904,35
1085,08
978,87
965,75
952,81
909,63
1003,17004
927,75
1112,08
1158,5399
991,23
994,94
1033,92
962,61
1062,75
987,98
948,55005
1152,4299
969,31
902,66
870,82996
923,95
937,36
891,07
968,92993
922,14
1068,59
1091,75
971,04
1049,73
1002,37
946,94006
1019,5
1003,27997
1132,29
1050,49
951,51996
971,43
975,16003
997,22003
983,19995
1015,98
1040,88
993,58997
952,58997
981,06006
998,7001
1096
1006,66
976,78
1032,52
943,63
942,54
959,93005
998,14996
1052,8401
1089,96
969,22
1048,5
1025,1799
928,79
931,47003
952,91003
944,27997
1018,63
1055,93
1147,47
971,4501
963,69
965,32
1008,12
991,91
995,63
985,72
1131,9
991,95
1012,99
1046,43
1037,24
1066,9501
948,72
975,04
1010,95
948,18
1083,1101
1123,16
1015,8
994,95
916,22
971,51
1067,55
1020,99
973,69006
942,52
1123,3099
1058,96
968,85004
1009,74
1128
1022,26
978,04004
979,95996
994,41003
967,58
971,37006
970,3301
1005,16003
981,74
965,29
979,16003
954,86005
1015,07996
1070,4601
1084,54
987,36
981,25
1005,8
980,62
977,49005
989,73
1011,99
1094,2999
1022,14
930,93994
959,58997
920,4
906,27
988,43005
930,89
914,54
1036,17
1130,7999
1096,42
991,54
1086,98
1019,44
1013,05
979,32996
1059,5701
958,27997
1087,14
962,22
1081,26
975,09
1082,85
1007,82
1029,9401
965,83997
979,6
1009,64
1124,21
992,73004
985,49994
1005,97
1041,9501
1032,09
1018,92004
939,8
993,38
948,77
1066,07
985,94
1085,56
1043,19
1015,64996
1000,83997
1061,65
1019,19
988,86005
949,68005
1024,2
947,27
966,16003
970,48
1010,24
999,85
957,08997
1096,46
1032,86
1149,39
1041,07
1005,16003
970,51
961,49
989,34
977,79
968,35004
996,94995
924,25
1098,89
1007,79
1003,04004
996,74
1068,54
1001,2
984,34
957,07996
1041,38
1041,15
963,72003
1122,45
977,42993
1033,88
980,47
957,98
950,13
929,26996
1053,67
1092,1699
976,1
1007,10004
1011,13995
957,22
1022,83
930,56
1053,17
1064,1599
937,11993
983,17004
975,41
788,95
763,57
827,17
780,41003
784,74
707,62
917,64
926,69
992,56
934,38995
925,87006
1015,13995
908,20996
1023,04004
1071,01
968,76
1094,53
1035,72
1064,6901
1045,84
945,63
1055,28
1076,49
1020,68005
994,46
1116,8899
1002,1
967,86005
977,32
976,08
998,16
1013,77
988,93005
1105,51
957,58
1091,39
969,47003
989,42004
988,26
1015,86
1070,86
1020,75006
961,35
983,38
956,47003
1109,5801
1000,10004
942,2
1034,7
955,33
963,64
991,63
1006,08997
968,74
1085,01
1025,17
996,39996
948,77997
999,99
1033,0499
965,61005
928,68005
1076,1799
979,45
1131,8401
985,57996
1022,7
1072,23
957,10004
1001,71
1041,24
998,82
1009,15
974,38
1083,9401
1030,8099
997,14
1068,56
1014,38
953,31
1103,93
982,62994
1082,3
1098,67
1067,9
1044,2001
1089,96
1005,13
1070,3201
1061,84
928,05994
1054,27
1099,4501
939,24
1003,77997
1063,0701
940,42
986,44
962
1045,53
996,66003
1106,4299
1038,11
967,97
976,04
982,05005
1012,61
958,71
975,64
965,29
1075,52
1024,01
1141,14
866,44
1050,83
893,75
924,68005
926,62
924,68994
3537,5598
954,04
1034,12
1052,16
1012,52
971,11
992,2
953,44
968,83
1019,54004
1090,64
1008,9501
1029,96
975,82996
977,45
977,92
997,25
1036,15
979,92
1031,67
1200,49
1001,95996
985,73
1017,61
1027,2101
971,89996
995,83997
991,23
1035,61
991,41
1132,31
1043,78
970,63
1008,23004
981,00995
974,92
1047,61
952,93
1009,44995
1073,1399
976,49
1005,19
993,26
1017,44006
984,56
984,19
1075,39
1061,16
955,08
1073,58
988,14
1002,70996
976,93994
1030,06
947,11
984,6
962,89996
1068,73
970,52
1125,14
1045,8
1087,57
936,74
915,17
961,60004
990,06006
1035
1036,39
1086,52
955,77
1043,37
1003,14996
970,99
981,63007
969,60004
1068,9
1097,2101
980,2
1033,79
958,17004
997,96
998,93
973,1
1094,8201
951,29004
961,60004
1099,38
987,92
1116,25
982,65
1044,16
1028,28
1006,23
1012,31006
986,92
957,61005
1046,75
1067,3
955,5101
978,65
961,06995
1021,21
1046,26
945,04004
1269,31
1115,45
979,31006
973,19
944,82
957,39
1023,32
998,12
1036,9099
997,73
942,36005
1065,12
1000,79004
917,63
927,14996
981,97003
973,44
1003,4
947,78
995,25006
1006,87
1027,39
1021,48
1000,71
994,11
1020,05994
972,75
965,93
993,14
981,9899
1077,68
1050,0901
1069,62
920,12994
970,39
974,55
954,11
1087,26
1000,29004
1110,95
1023,22
970,58
1076,37
1022,04
1087,35
999,04004
986,52
986,5
1083,13
959,57
1059,0901
976,1
1042,77
1030,05
950,45996
1028,77
970,12994
1002,46
1123,9299
1154,0599
988,93005
1031,0701
957,87
984,69
1014,76
1024,28
1122,7001
1002,62006
1020,05994
953,19995
962,35
905,75
940,20996
968,2
1019,94
1021,27
957,60004
1171,31
1023,13
1013,36005
997,23
1073,25
946,75
953,16
967,02
1074,51
1024,73
1141,72
1095,98
968,34
931,82
1008,93
1004,72003
973,70996
972,7
1018,08
1195,0499
995,09
1042,61
1027,49
984,51
985,01996
1037,03
1032,65
1078,79
1020,03
963,02997
953,59
958,19995
1091,2
1083,1101
1004,88007
982,03
1027,2001
1057,31
1127,53
1006,26
1089,73
969,97003
1060,09
1028,9099
977,96
1030,38
1052,95
980,2
1074,51
1050,31
1004,43
1079,89
978,68994
1018,2
1012,7
1088,88
1091,26
957,61005
955,11
980,38995
1060,46
968,43994
1040,54
991,72003
935,27
962,97
1055,98
961,14996
959,5
1048,52
949,56
948,84
955,30005
1026,12
1068,64
1034,32
1001,42004
1022,43994
991,31
985,8
967,01
961,38
1012,48
1229,4401
941,25006
1057,31
987,11005
1066,4199
1037,67
997,15
960,99994
1114,49
984,95996
1138,6
1084,5701
968,11
1089,06
984,21
1064,38
997,99005
1008,87006
956,27
1073,1901
987,68994
1015,47003
1059,1699
1077,02
1028,3
1005,38995
1055,78
1023,04004
1007,86
1145,13
1062,34
1005,29004
1073
1074,4199
1026,96
1089,98
1106,1901
1037,01
1128,9601
970,73004
1006,89
976,41003
989,96
999,18005
1004,72003
969,19
907,41
992,15
1110,38
1051,47
1073,9199
979,81995
1028,61
1033,89
997,67
1072,73
948,04004
1175,29
960,79
973,87
1051,2201
981,54004
956,51996
951,12
1025,21
1027,32
967,98
1092,0399
961,9
981,63995
1044,88
1034,93
1015,24
1005,5
990,31
1068,53
1159,0399
1059,12
1098,8301
1067,63
1025,5701
1023,14996
1004,24994
1013,13
1048,8401
1062,14
1029,5901
1070,4
937,33997
985,1
1010,06
1033,15
1141,79
987,01
1006,24
981,05
1015,81
981,92
962,91
1008,48
986,53
942,62
947,31
964,89
1171,41
1000,92
1079,24
1012,05
1008,14
980,19
979,14
1115,62
995,54004
1172,1
1100,9401
978,83997
973,70996
1021,35
945,88
962,80005
1020,60004
1144,89
1098,04
998,29
1071,5801
1040,25
964,23
1001,11
968,07
970,97
1124,72
1000
1069,96
1063,5801
1062,15
989,97003
971,62
1064,1
966,57
991,48
1153,8201
1125,31
968,76
1047,42
1011,04004
1009,18
1018,33
954,77
1028,4601
932,04004
884,07
915,59
939,55005
953,16
1028,9199
1012,27997
940,79
931,46
966,97
1127,14
1008,63
1073,3099
1001,86005
984,77
960,35004
933,54
973,39
1034,14
1091,82
1073,2899
1051,6699
1022,44995
994,1
984,82
934,42004
1005,42004
974,41
1000,22003
975,33997
1108,7
1016,15
1016,75995
1130,6
983,41
1023,39
978,92
1039,56
1032,81
1132,34
1146,83
1034,13
1008,56
962,85
1022,84
1008,23004
970,32
1146,07
1059,1
1016,08
1015,22
1005,86993
1056,56
1020,37
1095,49
1006,23
1051,11
977,2
1071,36
1032,54
999,98
1084,0801
976,43994
1008,10004
1015,67004
993,88
1019,97003
1004,36
1051,0199
991,60004
998,96
940,46
972,29004
988,31995
1002,31
1067,38
1074,38
1000,82996
960,56006
950,14
939,74
933,93
1055,6599
972,37994
1091,52
1071,56
1006,84
1083,6799
1033,82
1064,95
991,66003
1020,54004
961,88
1097,94
1003,19006
1023,2
1148,81
1012,42
1030,25
1011,1
997,24
960,8
923,61005
1128,25
1020,10004
933,27997
1041,03
1020,91
966,74994
1001,19
1057,4
960,70996
1142,48
1031,8201
1062,47
1042,65
988,43005
1080,27
987,11993
1012,26996
1025,43
1014,45996
958,67004
953,58
1092,96
985,11
977,88
970,69995
950,24994
1011,04004
1113,28
1216,36
1029,71
1023,76
1018,79
959,67
963,14
1029,03
1088,64
1090,47
1017,38007
1081,86
1060,98
1019,38
971,10004
1048,63
963,65
984,37994
1017,42
1077,7799
1143,43
955,19
1119,89
1084,75
992,15
999,98
955,79004
935,86
1048,7001
2249
1020,05994
972,08997
1032,08
984,25
969,24
2106,28
1071,87
1154,5
1006,35004
1051,94
1019,46
1035,44
1042,0399
1155,84
996,58
1002,52
1001,94995
1094,53
1062,01
1000,55
1147,88
1028,61
1028,5599
1073,38
1042,29
1013,08
1117,3
1063,64
1012,11993
976,9
1004,25995
1011,74
994,01996
1056,03
972,57007
1196,03
985,01996
1068,05
1030,27
1003,04004
1050,52
1053,67
906,69
900,66003
918,51996
1058,61
961,42
1090,12
1026,89
1002,50995
991,16003
1001,33
1032,4299
1013,43005
984,34
1090,16
1019,27997
1018,22003
1060,48
1040,5
1064,2201
965,67004
1018,79
1011,03
1157,4299
923,27
1059,99
1170,22
992,22003
992,39996
1056,24
1013,9
989,71
1169,99
1027,85
1027,04
1046,16
1009,47
1023,69006
998,4199
1118,1699
1050,24
994,06995
934,07
977,41003
992,77
1000,7399
1050,52
974,04004
999,33997
1001,12
1118,38
1143,41
1042,23
1037,84
957,27997
952,07996
1019,55005
961,99
1022,61
1031,57
990,62006
1043,34
1022,89
1028,69
985,4
1005,89
1040,75
1020,39
968,68
1041
1001,01996
1042,0801
1006,08997
1116,5
1013,22003
1018,74
968,99005
999,25
985,17
1108,76
1078,85
1038,51
1015,89
1061,68
1014,00006
1041,64
994,69995
1068,25
1136,66
1091,96
993,66
1089,96
969,41003
1041,4601
1047,13
978,14996
1041,15
1015,52
986,54004
964,48004
1053,22
981,98004
1002,74
1047,63
911,52
919,2
1130,62
1058,5801
1016
997,25
954,59
969,76
970,09
987,98
1022,86
1113,82
1026,37
1065,1901
946,42
1038,6599
1067,65
1063,3099
929,29004
1022,06
976,13
1153,79
1047,64
1063,55
1056,54
969,73
1017,51
977,17
984,48
1089,41
1175,71
1004,30005
1102,41
991,82996
1008,58
1046,0599
1097,64
961,81
1102,96
1135,73
990,03
1021,81995
1009,24
1101,52
1014,22003
919,27
1067,8
1111,44
981,23
1040,03
1099,76
1043,02
1050,4
1036,02
1031,27
1044,9099
1056,73
1070,21
1026,89
962,98
973,34
1006,39
1023,51
1102,75
1008,81006
963,2399
1055,01
970,54004
1076,34
1114,99
1038,13
995,3
1026,94
1009,68
971,08
995,54004
1165,87
1110,27
992,2
1046,93
1002,79
957,65
977,48004
1077,65
1118,1599
1051,62
979,38
1028,01
1071,22
1102,91
1026,05
988,76
1026,1
1176,21
1024,37
1070,23
1133,26
1014,91003
985,35004
1058,5599
1027,53
991,66003
1017,24994
981,31
980,94995
965,04004
938,11
946,76
936,36
1021,85004
922,89
963,95996
1137,58
1054,49
957,57
972,1
1105,55
1004,21
1009,08
984,41
996,61
1004,61
1199,9601
1086,3401
1092,38
1024,86
943,17
946,17993
963,87994
1040,11
1017,28
1089,76
979,55
1030,6
1068,1599
1053,9099
965,35
985,44995
971,91
1069,11
1038,73
1121,61
1132,57
1052,49
1015,00995
989,0801
1029,23
985,19
1077,05
996,77
1090,9099
971,31995
1022,2
1047,75
1009,6
1120,4299
1070,53
1009,66
1054,9
1029,46
1027,91
1063,47
1006,70996
1042,78
1002,22
1025,22
1056,99
1061,77
1023,25
981,05
997,27
970,51
954,69
1051,59
1070,93
971,39996
979,59
1136,57
978,68005
1063,5
1050,31
979,07
992,24005
1003,33997
1030,83
995,31
1039,02
1089,33
1015,26
948,98004
985,69
989,99005
961,70996
1044,94
1004,47
1116,69
1092,66
983,86
1032,9299
1036,5
1073,49
1064,24
975,17004
1019,38
1070,69
1002,7001
1147,06
1045,84
988,61
987,20996
999,39
971,56
1083,69
1012,25995
1107,35
1115,01
972,39
1059,87
1065,65
1034,52
1024,73
1051,63
1019,54004
1023,55005
980,77
1096,82
1019,2
1018,07
1051,43
1016,11993
967,02997
1053,37
1098,7799
1001,68
1018,77
980,73
971,31995
1042,0399
1052,85
945,96
1042,0499
994,62006
1152,39
984,47
1144,04
1014,43994
969,94
1011,94
981,89
1022,66
1045,72
1013,98
1139,3099
1021,73004
1022,86
998,62006
1038,45
1066,74
1019,01996
1059,1799
1015,73
1154,93
1046,9401
1049,69
1053,48
1025,26
1042,78
1070,07
1013,57
1117,56
1068,91
1037,38
1061,16
1068,42
948,1
1076,95
1084,7201
974,72
1015,60004
975,56
976
1017,95996
1078,29
981,39
1034,02
995,43
988,68
990,99
1142,1699
1042,93
1004,77
972,72
976,87
975,16003
1089,2101
961,8
980,22003
1078,4
999,31
1076,49
1006,64996
1028,25
961,7601
978,94
1017,80005
1079,4401
922,99005
1126,92
1036,79
979,62
1017,54
1062,58
968,96
996,99
978,44
1128,72
1063,59
990,77997
1069
951,6
1103,3201
1087,08
1043,2999
1013,43005
1134,73
1013,02997
1094,95
1073,9801
970,0499
1039,39
1093,52
994,54004
1111,5
1178,2
996,87994
1104,82
1080,0801
965,55005
1104,41
968,95
1045,18
1004,35
1033,81
1151,33
1056,74
1106,64
995,5
993,41003
978,16
976,6
1010,85
1088,61
1150,38
968,34
991,42
995,24
965,36
1046,41
967,22003
956,31
1012,25995
966,99
1098,54
994,31
1028,34
1049,11
1030,21
977,29
942,08
992,42
1135,5
982,94
1120,72
1066,0599
1042,46
1106,08
1134,1799
1035,8201
1008,48
1045,34
1010,8
1125,93
1154,6699
1063,78
1095,5
1037,82
989,35004
1017,41
1176,51
995,59
1026,62
935,35004
1059,0901
1040,05
1010,21
1154,5399
1115,64
1034,14
1064,75
1013,86005
988,44995
1064,29
1001,21
974,54004
1003,68994
1056,75
1005,67
1161,21
919,82
1025,34
952,67
976,49
964,47003
1094,3201
972,23
1029,75
982,24
1065,87
1046,86
1031,18
1041
1044,13
995,13995
947,6
971,64
1042,7
1148,08
982,8301
1060,58
998,05005
1038,89
1054,5801
1044,7699
986,22
1100
1024,5499
1106,64
1105,65
1076,23
981,77
1040,87
1038,92
1089,9
1153,13
1099,16
1028,9401
1012,82996
985,3
1005,8
1027,8401
1121
1113,73
1012,19995
1156,63
1007,22
966,17004
1022,06
1034,7
985,95
965,38
1022,68
1003,20996
1121,27
1065,85
1080,78
1044,67
981,82
1003,74005
1039,7999
1057,9199
984,64
992,06
1103,75
1051,8601
1026,27
1176,1
1055,45
944,74
995,82996
1049,69
1000,05
1214,37
969,27997
1069,5
1089,37
934,21
1090,85
1095,71
1022,86
978,33997
1106,8401
1002,70996
1057,4099
1160,71
994,98
1012,71
1002,33
1050,99
1110,34
1014,27
1232,51
1031,57
982,05994
1067,56
1059,24
1052,58
1186,4
1169,45
883,5
972,97003
936,41003
903,92
1091
1001,85004
1017,77
968,91003
1031,9
1070,38
1185,45
1031,52
1044,65
986,9
1042,5901
1016,54
1075,07
1025,83
1109,12
985,99005
1102,0701
1013,37006
1054,02
1011,2001
995,97
996,06
1013,5
1074,8999
1015,56995
1054,89
988,98
1009,30005
1031,7999
969,51
1068,53
1019,72
1016,11005
1096,73
981,14996
1082,59
1058,08
1007,05005
1049,58
1013,61
1017,01
1099,93
1170,22
996,95996
1044,35
990,2001
1051,91
1040,44
1086,07
1008,52
1158,14
994,18
1011,06006
1028,08
1042,35
990,19
986,60004
970,01
977,89
1023,81
1246,82
1092,6
1052,71
1009,69
1006,23
984,37994
1023,07996
974,12006
980,45996
1163,77
982,19006
1050,5299
1164,25
996,33997
1039,6499
983,88007
1044,71
990,04004
1021,2
1154,83
1080,75
1048,37
1045,0599
1002,81
1057,1
1067,21
996,08
1001,9
1188,15
1029,65
1038,1
1055,37
1001,92004
975,12
1129,77
1031,23
1099,08
1010,47003
897,35004
938,07
1006,70996
974,20996
1044,85
956,08997
983,92
1052,91
1019,24
1058
1118,27
1077,4
984,89
1022,66
949,93
994,61005
1033,82
1096,9401
1073,9
1046,91
1040,1
959,85004
1101,46
1013,82
1017,80994
976,2
1096,19
1028,85
1135,48
1065,46
1046,32
993,55
964,62
1052,22
1063,98
1119,52
1034,39
1092,5
1092,79
1004,79004
1094,75
1025,69
1031,62
983,26996
978,43
1067,35
1174
1049,4199
1093,19
1048,7001
975,28
1075,48
1253,51
1047,58
1014,63
991,12994
960,63995
1002,29
1106,1901
974,26996
982,36
1045,76
1166,69
1061,38
1046,64
983,31006
1027,55
1026,39
971,01
1048,79
1091,3
1149,65
1049,01
1024,9501
1057,22
1075,66
1080,6699
995,0499
1012,23004
1031,57
1042,16
1103,29
1159,25
1048,8301
1027,37
1054,29
1044,18
1031,91
1070,75
1020,35
1118,89
1058,67
979,61
1083,62
1136,9601
1008,32007
1045,89
1052,3501
994,55005
1135,09
1150,77
904,48
988,68
962,36
1002,41003
1047,77
1037,73
1010,17
1092,95
974,18005
1020,60004
1034,99
1080,54
993,69
1002,63007
990,53
980,38995
1075,5701
1204,92
1005,34
985,19
1024,2
1012,93
977,56995
1046,11
1001,9
1067,5801
1038,11
1143,75
1081,22
1084,83
979,44
999,55
1044,52
974,81006
1097,75
1116,08
1106,14
1066,14
986,39
1030,1699
1033,43
1054,86
977,29
1043,67
1078,13
1057,1901
996,80994
1133,35
1099,4
1016,52
1057,5499
1024,12
1008,7
1193,29
1187,63
1026,1
1046,65
1019,32
997,76
1125
994,86
1100,87
1028,1
917,66003
951,67
1093,9
995,70996
1029,37
1027,06
1016,92
1161,2799
1090,9099
1098,3401
1043,96
981,91003
1029,93
1002,67
1117,7301
1013,02997
1148,1399
1061,57
1059,56
1150,4401
979,09
1030,49
980,5
999,19995
1015,77997
1075,46
1154,4401
1063,75
1041,64
1039,2999
1078,12
1107,02
1042,97
1018,39
1054,87
1171,5701
1142,39
1093,34
1060,8401
1040,25
1031,11
1031,3099
1047,84
1067,16
1154,27
1101,8099
1031,36
1090,9099
1116,09
1003,11005
1061,66
1037,13
1013,57
1162,24
1153,01
1020,37
1000,08
1004,63
1004,73004
1038,01
1104,4
1060,77
1129,03
993,08
1105,02
1018,99005
1081,65
1005,95996
1008,48
1032
1099,57
986,8
1186,79
1024,48
1011,03
1081,8301
1058,83
995,20996
1054,8
1066,69
1006,97003
1190,38
1089,8501
1070,4401
1118,99
1094,11
1045,69
1034,98
1087,89
1051,73
1186,4
1095,4199
1055,16
1036,51
1040,24
1030,12
1110,73
975,39996
1023,95
986,88
995,3
1066,08
1006,21
1040,67
987,62
1010,63995
1013,04
1127,57
1061,65
1016,24005
994,77997
1044,79
1021,78
1114,9
1041,37
966,98
1056,99
1005,6
1081,04
1081,23
1062,18
1024,38
1010,79
1014,16
1227,68
1058,76
1098,77
1094,44
1001,29004
1091,87
1143,05
1052,63
986,34
1125,01
1011,97003
1006,50995
1181,89
940,19
927,64996
1057,37
965,34
992,62
1033,52
1132,5
1108,63
974,25
1080,78
1138,5801
1004,83997
1036,3301
1047,2101
1022,69
1213,87
1102,86
1037,3201
1008,32996
997,29004
1071,84
952,97003
1054,32
979,48
1174,8999
984,47
1095,5499
991
1103,9401
994,37
961,08997
1015,53
963,02
1080,37
1194,86
1028,63
950,93005
1051,64
991,23
1023,99
948,54004
995,13995
1046,92
1141,0599
1003,62994
1150,9401
1094,4299
1064,06
985,4
1007,75006
973,93
1079,3
1126,03
1050,32
1037,0499
1174,97
1011,45
1027,7001
990,53
1040,1901
1139,9
1007,8
1142,86
986,7601
957,59
1104,23
1005,58
1055,0801
1095,76
1050,71
1111,94
1002,4
959,56
969,48004
1044,4199
966,95
973,13
966,49
967,87006
1201,38
1042,83
1090,31
1042,5299
957,51
962,06
1078,21
962,23004
943,07
1026,52
1055,53
983,61
1031,22
1028,57
1024,5
968,34
973,70996
1003,79
1044,2899
994,18
1129,9
1048,38
995,52
1039,05
1012,72003
1001,91003
984,39996
1079,6799
1024,4
1092,48
1053,25
1046,4401
1012,63
1005,17
980,93005
1104,79
999,05005
1038,39
1004,74994
1078,98
1112,12
1016,85
1020,37
1034,38
962,47
987,60004
1231,14
988,28
956,51996
998,46
957,82
1025,29
1106,33
959,64
986,12006
1020,09
1028,4601
1126,96
1018,87
981,31
1017,24005
1038,92
978,61005
1110,48
968,25
1094,84
1033,0599
1069,4199
1060,97
1020,02
947,25
932,60004
938,17
1030,12
1089,1699
1036,41
1001,75
981,85
1010,07996
939,73
1131,23
1009,75
1035,86
1052,74
1052,75
1060,0701
1104,73
1060
1019,89
995,12994
999,61993
1096,46
1100,24
1045,79
1090,9601
1080,29
1009,95996
1114,98
1059,3099
1047,56
1032,75
1096,84
1091,8899
1011,41003
1048,76
1005,02997
970,83997
1002,14
1097,2201
1043,15
1018,95
1030,06
1055,4401
1037,27
1067,3
1003,12994
1025,6699
1015,5
1025,6799
1117,48
1092,91
954,35
973,36
1002,93
956,56006
1067,9
1065,98
1008,63
1148,3401
1093,05
1079,71
1035,6901
983,49
970,63
1019,07996
1023,20996
1105,35
1147,24
1065,76
1044,49
1046,38
1105,52
1007,51
1032,11
1007,75995
1066,78
1077,3501
1132,99
1044,81
1021,85004
999,41
997,64996
1070,58
975,88995
1020,68005
1075,91
1106,26
1057,8
994,16
1002,63995
1034,0701
1028,63
1025,0599
1031,11
1038,9
1139,29
1043,1599
1073,7799
1051,15
1113,0299
1029,74
971,73004
957,37
1047,99
1131,18
1034,3099
1061,07
1068,33
1083,21
1139,35
1071,21
1090,76
1149,9601
1040,15
1067,97
1113,83
1049,54
1092,39
1135,6
1089,1901
1104,6799
1027
1053,37
1060,99
1068,68
1096
1021,17004
964,27
1017,24994
1070,51
1180,95
1107,54
1047,47
1021,66003
1017,18
1034,64
1090,3301
1042,87
1086,65
1025,42
1071,35
1118,2001
1073,99
1037,33
1003,70996
1040,31
1056,7799
1066,16
1010,72
1024,2
997,1
1025,61
957,33
1132,49
990,13007
1017,85004
994,77997
1139,59
1073,2799
1105,96
1065,17
1090,3201
1111,36
1037,8
1032,28
1015,83
1104,79
1068,38
1050,85
1066,6001
1081,04
998,14996
1090,7
1060,42
1084,36
1034,0901
1028,73
1109,64
1035,33
1070,4
1046,71
964,27
1117,37
1063,16
1062,97
1032,2699
1072,12
1047,87
1120,9601
1084,45
1071,6
1041,4601
1024,25
1044,23
1101,6699
1039,1599
1000,69
1082,3301
1102,32
1036,4299
1059,37
1060,08
1022,62
1128,02
1071,52
1007,08997
1012,18994
1041,72
1126,53
1337,77
1096,37
1024,38
1097,78
1110,67
1036,21
1092,48
1076,73
1020,38
1057,12
1141,5399
1032,48
1016,38
1010,94
1048,35
1085,9299
1049,59
986,87
1072,2201
991,25006
1155,87
1098,17
1067,63
1055,43
1015,2001
1067,02
1044,88
986,74
1047,1
1061,98
1127,4
1101,1
1098,9801
994,45
1036,9
1094,31
994,32
1104,27
1068,35
1007,04004
1073,9299
1098,49
1058,0599
1124,6
1078,07
935,66
1147,91
1102,1
1019,96
1111,6901
1030,89
1129,69
1058,39
1144,81
1092,0701
1053,05
1139,37
1022,44995
1023,58997
999,41
1057,78
1097,9299
1043,03
1089,4
1154,4
992,79004
1097,76
1037,11
1084,05
1040,72
1025,99
1084,05
1170,39
1105,55
1064,26
1081,85
1081,13
1095,8
1057,23
1028
1064,13
1098,61
1119,07
1044,35
1073,07
1000,38995
964,66
1093,39
1064,61
1048,99
1056,06
1058,13
1140,55
1061,9
1050,99
1031,17
1042,66
1104,35
1091,99
1056,45
1030,54
1062,61
1120,72
1082,73
1041,59
1016,5
1023,67
1056,28
1102,04
1032,88
1044,54
1058,88
1029,25
1047,38
1013,01
993,69
1059,0901
1048,39
1159,7101
1078,3301
1096,55
1037,8
1039,54
1056,6901
1020,09
1065,1
1111,09
1057,7
1113,99
1026,26
1092,29
1058,04
1005,31995
1102,1
1025,96
1063,11
1064,2201
1070
1149,13
1052,57
995,5
1063,1799
987,31006
1103,4601
1084,91
1035,45
997,01
999,45
1078,4
1010,63
1041,86
1073,8401
1083,61
1122,1799
995,99
1002,8
928,12006
986,07996
1075,03
1025,24
987,56
1253,63
997,82
1032,6
1081,06
1019,68005
1021,73004
